67,67,14,31,14,14,31,14,14,31,14,14,31,14,14,14,14,14,14,31,14,14,31,14,14,31,14,14,31,14,67,67,55,55,14,14,14,14,14,14,14,14,14,14,14,14,55,55,55,2,2,1,2,1,2,2,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,91,128,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2,2,2,2,2,55,55,55,55,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,127,91,91,91,91,91,91,91,67,14,14,14,14,14,14,14,14,14,14,14,14,67,67,67
67,67,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,67,67,55,55,14,32,32,32,14,14,14,14,32,32,32,14,55,55,55,2,2,2,1,2,2,2,55,55,2,2,2,2,2,2,2,2,20,2,2,20,2,2,20,2,2,20,2,2,20,2,2,2,20,2,2,20,2,2,20,2,2,20,2,2,2,55,55,2,2,2,2,2,2,2,2,72,73,73,73,73,73,73,73,73,73,73,73,73,91,91,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,2,2,2,2,2,2,25,2,2,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2,2,2,2,2,54,55,55,55,55,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,90,91,91,91,91,91,91,67,14,14,14,14,14,14,14,14,14,14,14,14,67,67,67
67,67,14,31,14,14,31,14,14,31,14,14,31,14,14,14,14,14,14,31,14,14,31,14,14,31,14,14,31,14,67,67,55,55,14,14,14,14,14,14,14,14,14,14,14,14,55,55,55,2,2,2,2,2,2,2,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,55,2,2,2,2,2,36,38,2,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,2,2,2,2,25,2,2,2,2,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,90,91,91,91,91,91,91,67,14,14,14,14,14,14,14,14,14,14,14,14,67,67,67
67,67,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,67,67,55,55,14,14,14,14,14,14,14,14,14,14,14,14,55,55,55,38,2,2,2,2,2,36,55,55,38,2,2,2,2,2,2,2,2,36,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,36,55,55,38,2,2,2,36,55,55,38,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,2,2,2,2,2,2,2,19,2,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,90,91,91,91,91,91,91,67,14,14,14,14,14,14,14,14,14,14,14,14,67,67,67
67,67,14,14,14,14,14,14,14,14,14,14,14,14,49,49,49,49,14,14,14,14,14,14,14,14,14,14,14,14,67,67,55,55,37,37,37,37,37,18,37,37,37,37,37,37,55,55,55,55,37,37,37,37,18,55,55,55,55,37,37,18,37,37,37,37,37,55,55,37,38,36,37,37,37,37,38,36,37,37,37,37,37,37,18,37,38,36,37,37,37,37,37,37,55,55,55,55,2,2,37,55,55,55,55,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,2,2,19,19,19,19,19,19,19,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,58,58,58,58,58,58,58,58,58,58,58,58,58,37,37,58,58,58,58,58,58,58,58,58,58,58,58,58,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2,2,37,37,37,37,37,37,37,37,37,2,2,2,2,2,2,2,90,91,91,91,91,91,91,67,49,49,49,49,49,30,49,49,49,49,49,49,67,67,67
67,67,14,14,14,14,14,14,14,14,14,14,14,14,67,67,67,67,14,14,14,14,14,14,14,14,14,14,14,14,67,67,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,2,2,55,55,55,55,55,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,2,2,19,19,19,19,19,19,19,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2,2,55,55,55,55,55,55,55,55,55,2,2,2,2,2,2,2,90,91,91,91,91,91,91,67,67,67,67,67,67,30,67,67,67,67,67,67,67,67,67
67,67,14,14,14,14,14,14,14,14,14,14,14,14,67,67,67,67,14,14,14,14,14,14,14,14,14,14,14,14,67,67,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,2,2,55,55,55,55,55,91,91,91,91,91,91,91,91,55,55,55,55,55,55,55,55,55,55,55,55,55,55,91,91,91,91,91,91,91,92,2,2,19,19,19,19,19,19,19,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,55,55,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,25,25,25,25,25,25,25,2,2,25,25,25,25,25,25,25,55,55,2,2,2,2,2,2,2,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
67,67,14,14,14,14,14,14,14,14,14,14,14,14,66,67,67,68,14,14,14,14,14,14,14,14,14,14,14,14,67,67,55,55,55,55,55,55,55,18,55,56,54,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,2,2,55,55,55,55,55,91,91,91,91,91,91,91,91,55,55,55,55,55,55,55,55,55,55,55,55,55,55,91,91,91,91,91,91,91,92,2,2,19,19,19,19,19,19,19,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,55,55,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,25,25,25,25,25,25,25,2,2,25,25,25,25,25,25,25,55,55,2,2,2,2,2,2,2,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
67,67,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,67,67,55,55,56,54,55,55,55,18,55,2,2,54,55,55,55,55,55,55,14,14,14,14,14,14,14,14,14,14,14,14,55,55,55,56,2,2,2,2,2,2,2,2,2,2,2,2,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,2,2,55,55,55,55,55,91,91,91,91,91,91,91,91,55,2,2,2,2,2,2,2,2,2,2,2,2,55,91,91,91,91,91,91,91,92,2,2,2,19,2,2,2,2,19,55,56,2,2,2,2,2,2,2,2,2,2,2,2,54,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,55,55,61,61,61,61,61,61,61,61,61,61,61,61,62,60,61,61,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,55,55,2,2,2,2,2,2,2,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
67,67,14,31,14,14,31,14,14,31,14,14,31,14,14,14,14,14,14,31,14,14,31,14,14,31,14,14,31,14,67,67,54,56,2,2,54,55,55,18,55,2,2,2,54,55,55,55,55,55,14,14,14,14,14,14,14,14,14,14,14,14,55,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,54,55,55,55,55,55,18,55,56,54,55,55,55,56,54,55,55,56,54,56,2,2,54,55,56,54,56,91,91,91,91,91,91,91,91,55,2,3,5,2,3,4,5,2,3,5,2,2,55,91,91,91,91,91,91,91,92,2,2,2,2,2,2,2,2,19,55,2,2,2,2,78,79,79,79,79,80,2,2,2,2,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,55,55,61,61,62,8,8,8,8,8,8,8,8,8,8,8,60,61,25,2,25,2,25,2,2,2,2,2,2,25,2,2,2,25,55,55,2,2,2,2,2,2,2,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
67,67,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,2,2,2,54,55,18,56,2,2,2,2,54,55,55,55,56,14,32,14,32,14,32,14,32,14,32,14,14,55,55,55,2,20,2,20,2,20,2,2,2,2,2,2,2,2,55,55,55,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,91,91,91,91,91,91,91,91,55,2,21,23,2,21,22,23,2,21,23,2,2,55,91,91,91,91,91,91,91,92,2,2,2,2,2,19,2,2,19,55,2,2,25,2,96,97,97,97,97,97,2,25,2,2,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,55,55,61,62,8,8,8,8,45,46,47,8,8,8,8,8,8,61,25,2,2,2,2,2,26,2,2,26,2,2,2,25,2,25,55,55,2,2,2,2,2,2,2,108,109,109,109,109,109,109,109,109,109,109,109,109,131,109,91,91,91,91,91,91,91,91
67,67,14,31,14,14,31,14,14,31,14,14,31,14,14,14,14,14,14,31,14,14,31,14,14,31,14,14,31,14,14,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,14,14,14,14,14,14,14,14,14,14,14,55,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,55,55,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,91,91,91,91,91,91,91,91,55,2,2,2,2,2,2,2,2,2,2,2,2,2,131,131,131,131,131,131,131,131,2,2,2,2,2,2,2,2,19,55,2,2,2,2,96,97,97,97,97,98,2,2,2,2,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,55,55,61,8,8,26,8,26,63,28,65,26,8,26,8,8,8,61,25,2,25,2,25,2,2,2,2,2,2,25,2,2,2,25,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,127,91,91,91,91,91,91,91
67,67,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,2,2,2,2,2,2,2,2,2,2,2,36,37,37,37,38,14,32,14,32,14,32,14,32,14,32,14,14,55,55,55,2,20,2,20,2,20,2,2,72,73,73,73,73,91,91,91,91,91,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,91,91,91,91,91,91,91,91,55,2,2,3,5,2,2,2,3,5,2,2,2,55,91,91,91,91,91,91,91,92,2,2,2,2,2,19,2,2,19,55,2,2,25,2,114,115,115,115,115,116,2,25,2,2,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,55,55,61,8,8,8,8,8,8,8,8,8,8,8,8,8,8,61,25,2,2,2,2,2,2,2,2,2,2,2,2,25,2,25,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,90,91,91,91,91,91,91
67,67,14,31,14,14,31,14,14,31,14,14,31,14,14,14,14,14,14,31,14,14,31,14,14,31,14,14,31,14,67,67,36,38,2,2,2,2,2,2,2,2,2,2,2,55,55,55,55,55,14,14,14,14,14,14,14,14,14,14,14,14,55,55,55,2,2,2,2,2,2,2,2,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,55,2,2,21,23,2,2,2,21,23,2,2,2,55,91,91,91,91,91,91,91,92,2,2,2,2,2,2,2,2,19,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,55,55,61,8,8,26,8,26,8,8,8,26,8,26,8,8,8,61,25,2,25,2,25,2,2,2,2,2,2,25,2,2,2,25,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,90,91,91,91,91,91,91
67,67,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,67,67,55,55,38,2,2,2,2,2,2,2,2,2,2,55,55,55,55,55,14,14,14,14,14,14,14,14,14,14,14,14,55,55,55,38,2,2,2,2,2,2,2,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,55,2,2,2,2,2,2,2,2,2,2,2,2,55,91,91,91,91,91,91,91,92,2,2,2,19,2,2,2,2,19,55,38,2,2,2,2,2,2,2,2,2,2,2,2,36,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,55,55,61,44,8,8,8,8,8,8,8,8,8,8,8,8,8,61,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,55,55,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,90,91,91,91,91,91,91
67,67,14,14,14,14,14,14,14,14,14,14,14,14,48,49,49,50,14,14,14,14,14,14,14,14,14,14,14,14,67,67,55,55,55,37,37,37,37,37,37,37,37,37,37,55,55,55,55,55,37,37,37,37,37,37,37,37,37,37,37,37,55,55,55,55,37,37,37,37,37,37,2,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,55,2,2,2,2,2,2,2,2,2,2,2,2,55,91,91,91,91,91,91,91,92,2,2,19,19,19,19,19,19,19,55,55,37,37,37,37,37,2,2,37,37,37,37,37,55,55,55,55,37,37,37,37,37,58,58,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,58,58,55,55,61,61,44,8,8,8,8,8,8,8,8,8,8,8,42,61,25,2,25,2,25,2,25,2,2,25,2,25,2,25,2,25,55,55,55,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2,2,2,2,90,91,91,91,91,91,91
67,67,14,14,14,14,14,14,14,14,14,14,14,14,67,67,67,67,14,14,14,14,14,14,14,14,14,14,14,14,67,67,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,55,55,55,55,55,55,55,55,55,55,55,55,55,55,91,91,91,91,91,91,91,92,2,2,19,19,19,19,19,19,19,55,55,55,55,55,55,55,2,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,58,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,58,55,55,61,61,61,43,43,43,43,24,43,43,43,43,43,43,61,61,25,2,25,2,25,2,25,2,2,25,2,25,2,25,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,55,55,55,55,55,2,2,2,2,90,91,91,91,91,91,91
67,67,14,14,14,14,14,14,14,14,14,14,14,14,67,67,67,67,14,14,14,14,14,14,14,14,14,14,14,14,67,67,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2,90,91,91,91,91,91,91,91,55,55,55,55,55,55,55,55,55,55,55,55,55,55,91,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,25,25,25,25,25,25,25,61,61,61,61,61,61,61,2,2,61,61,61,61,61,61,61,25,25,25,25,25,25,25,25,25,25,25,25,2,2,25,25,61,61,61,61,61,61,61,24,61,61,61,61,61,61,61,61,25,2,25,2,25,2,25,2,2,25,2,25,2,25,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,55,55,55,55,55,2,2,2,2,90,91,91,91,91,91,91
67,67,14,14,14,14,14,14,14,14,14,14,14,14,67,67,67,67,14,14,14,14,14,14,14,14,14,14,14,14,67,67,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,22,55,55,55,2,90,91,91,91,91,91,91,91,55,55,55,55,55,55,55,55,55,55,55,55,55,55,91,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,25,25,25,25,25,25,25,61,61,61,62,60,61,61,2,2,61,61,28,61,61,61,61,25,25,25,25,25,25,25,25,25,25,25,25,2,2,25,25,61,61,62,60,62,60,61,24,61,61,61,62,60,61,61,61,25,2,25,2,25,2,25,2,2,25,2,25,2,25,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,55,55,55,55,56,2,2,2,2,90,91,91,91,91,91,91
67,67,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,67,67,55,56,2,2,2,2,2,2,2,2,2,2,2,2,54,55,55,56,2,2,2,2,2,2,2,2,2,2,2,2,54,55,55,56,2,2,2,2,2,2,2,96,97,97,97,97,91,91,91,55,8,8,8,8,8,8,8,8,8,8,8,8,55,91,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,2,2,2,2,2,2,25,25,25,25,25,2,2,2,25,25,2,2,25,25,25,25,25,25,25,61,61,62,2,2,2,2,2,2,2,2,2,2,60,61,61,25,2,2,2,2,2,2,2,2,2,25,25,2,2,25,25,61,61,2,2,2,2,61,24,61,61,61,2,2,61,61,61,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,25,25,2,2,2,2,2,2,2,2,2,2,2,2,25,25,55,55,55,55,2,2,2,2,2,90,91,91,91,91,91,91
67,67,14,31,14,14,31,14,14,31,14,14,31,14,14,14,14,14,14,31,14,14,31,14,14,31,14,14,31,14,67,67,55,2,2,2,2,72,73,73,73,73,74,2,2,2,2,55,55,2,2,2,2,78,79,79,79,79,80,2,2,2,2,55,55,2,2,2,2,2,2,2,2,96,97,97,97,97,91,91,91,55,8,8,45,47,8,45,46,47,8,45,47,8,55,91,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,2,2,2,2,2,2,25,25,25,25,25,2,2,2,25,25,2,2,25,25,25,25,25,25,25,60,62,2,2,2,2,2,2,2,2,2,2,2,2,60,62,25,2,2,2,2,2,25,2,2,2,25,25,2,2,25,25,61,62,2,2,2,2,61,24,61,61,61,2,2,61,61,61,25,2,2,2,2,2,25,2,2,2,2,25,2,2,2,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,55,55,55,55,2,2,2,2,2,90,91,91,91,91,91,91
67,67,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,67,67,55,2,2,19,2,90,91,91,91,91,92,2,19,2,2,55,55,2,2,25,2,96,97,97,97,97,98,2,25,2,2,55,55,2,2,25,2,25,2,2,2,96,97,97,97,97,91,91,91,55,8,8,63,65,8,63,28,65,8,63,65,8,55,91,97,97,97,97,97,97,97,97,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,2,2,2,2,2,2,25,25,25,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,25,25,2,2,25,25,61,2,2,2,2,2,60,24,61,61,62,2,2,60,61,62,2,2,25,2,25,2,2,2,2,25,2,2,2,25,2,2,2,2,2,2,2,26,2,2,2,2,26,2,2,2,2,25,55,55,55,56,2,2,2,2,2,90,91,91,91,91,91,91
67,67,14,31,14,14,31,14,14,31,14,14,31,14,14,14,14,14,14,31,14,14,31,14,14,31,14,14,31,14,67,67,55,2,2,2,2,90,91,91,91,91,92,2,2,2,2,55,55,2,2,2,2,96,97,97,97,97,98,2,2,2,2,55,55,2,2,2,2,2,2,2,2,96,97,97,97,97,91,91,91,55,8,8,8,8,8,8,8,8,8,8,8,8,55,91,97,97,97,97,97,97,97,132,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,25,25,25,25,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,25,2,2,2,25,25,2,2,25,25,61,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,55,55,56,2,2,2,2,2,2,90,131,91,131,91,91,91
67,67,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,67,67,55,2,2,19,2,108,109,109,109,109,110,2,19,2,2,55,55,2,2,25,2,114,115,115,115,115,116,2,25,2,2,55,55,2,2,25,2,25,2,2,2,96,97,97,97,97,91,91,91,55,8,8,8,8,8,8,8,8,8,8,8,8,55,91,97,97,97,97,97,97,98,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,25,25,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,25,25,2,2,25,25,61,2,2,2,2,2,2,2,2,2,2,2,2,42,43,44,2,2,25,2,25,2,2,2,2,25,2,2,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,55,55,2,2,2,2,2,2,2,90,91,91,91,91,91,91
67,67,14,31,14,14,31,14,14,31,14,14,31,14,67,67,67,67,14,31,14,14,31,14,14,31,14,14,31,14,67,67,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,55,2,2,2,2,2,2,2,2,96,97,97,97,97,91,91,91,55,8,8,8,8,8,8,8,8,8,8,8,8,55,91,97,97,97,97,97,97,98,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,2,2,2,2,2,2,2,2,25,25,25,25,25,2,2,2,25,25,2,2,25,25,25,25,25,25,25,42,44,2,2,2,2,2,2,2,2,2,2,2,2,42,44,25,2,2,2,2,2,25,2,2,2,25,25,2,2,25,25,61,44,2,2,2,2,2,2,2,2,2,2,2,61,61,61,25,2,2,2,2,2,25,2,2,2,2,25,2,2,2,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,55,55,2,2,2,2,2,2,2,90,91,91,91,91,91,91
67,67,50,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,67,67,55,38,2,2,2,2,2,2,2,2,2,2,2,2,36,55,55,38,2,2,2,2,2,2,2,2,2,2,2,2,36,55,55,38,2,2,2,2,2,2,2,96,97,97,97,97,91,91,91,55,8,8,8,8,8,8,8,8,8,8,8,8,55,91,97,97,97,97,97,97,98,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,2,2,2,2,2,2,2,2,25,25,25,25,25,2,2,2,25,25,2,2,25,25,25,25,25,25,25,61,61,44,2,2,2,2,2,2,2,2,2,2,42,61,61,25,2,2,2,2,2,2,2,2,2,25,25,2,2,25,25,61,61,2,2,2,2,2,2,2,2,2,2,2,61,61,61,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,25,25,2,2,2,2,2,2,2,2,2,2,2,2,25,25,55,55,38,2,2,2,2,2,2,90,91,91,91,91,91,91
67,67,67,49,49,49,49,49,49,49,49,49,49,49,30,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,67,67,55,55,37,37,37,37,37,2,2,37,37,37,37,37,55,55,55,55,37,37,37,37,37,2,2,37,37,37,37,37,55,55,55,55,37,37,37,37,37,2,2,90,91,91,91,91,91,91,91,55,37,37,37,37,37,37,18,37,37,37,37,37,55,91,97,97,97,97,97,97,98,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,25,25,25,25,25,25,25,61,61,61,44,42,43,43,43,43,43,43,43,43,61,61,61,25,2,25,2,2,2,25,2,25,2,25,25,2,2,25,25,61,61,44,42,44,42,43,43,43,43,43,44,42,61,61,61,25,25,25,2,25,25,25,25,25,25,25,25,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,55,55,55,37,38,2,2,2,2,90,91,91,91,91,91,91
